,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
409,41449.13,14715.76,14683.75,13573.94,14446.02,10961.53,12834.72,13456.8,2062.72,21458.67,10881.6,14586.54,18457.05,20206.52,19149.13,20369.54,23001.53,10239.33,12421.22,19359.49,13293.15,13635.57,12712.24,11276.12,12158.06,11468.35,12468.51,13464.16,18715.25,10273.17,8797.46,3639.95,13447.83,12741.44,9815.61,12237.5,7224.21,7827.51,58037.09,70493.12,46481.9,49762.58,18376.91,5867.02,102637.94,102840.07,103158.6,26142.03,10996.85,13274.84,28504.73,10492.87,21227.65,21571.02,6573.84,32496.56,19488.22,10339.2,9845.51,9807.98,9102.12,14488.29,11899.9,12679.65,7218.31,25940.96,15778.65,35677.22,13193.72,15857.84,12115.92,10397.67,6693.31,10437.68,9607.74,20444.38,19473.55,6883.43,4912.97,7463.94,3895.91,16576.41,22044.1,109672.52,8311.67,21403.53,14160.36,19117.23,4932.59,14909.18,9673.22,12385.37,14875.97,15806.16,4301.6,31675.19,31822.93,14644.58,11763.88,10999.21,9582.71,19941.62,19948.12
410,41093.86,14713.84,14583.95,13457.4,14355.75,10891.25,12791.04,13401.11,2092.3,21202.5,10922.13,14496.69,18305.0,20110.61,19010.98,20090.59,22805.93,10258.27,12326.21,19203.71,13186.14,13554.58,12656.06,11076.96,12201.24,11481.19,12491.82,13497.55,18624.62,10396.42,8692.97,3603.33,13353.59,12778.99,9819.95,12121.67,7292.38,7853.35,58084.36,70505.0,46475.14,49722.61,18431.25,5803.52,102656.0,102840.33,103158.81,25739.75,10985.99,13233.43,28534.42,10520.53,21396.45,21627.98,6635.41,32917.11,19503.99,10354.59,9878.47,9793.74,9072.2,14552.87,11886.05,12552.53,7292.24,25442.09,15605.6,35834.32,13164.15,15794.1,12111.75,10355.17,6761.92,10362.07,9545.26,20523.13,19332.86,6953.89,4891.14,7521.3,3923.88,16560.59,22212.61,109706.25,8304.57,21470.88,14193.09,19128.76,4933.01,14997.63,9600.71,12306.07,14953.28,15941.68,4285.85,31490.47,31539.12,14513.83,11780.99,10933.78,9518.35,19975.88,19884.37
411,41079.89,14848.71,14570.31,13452.77,14371.5,10874.39,12869.99,13388.12,2091.28,21180.1,10941.88,14509.38,18300.3,20071.95,18999.81,20058.07,22795.82,10147.35,12311.45,19179.82,13169.74,13539.54,12662.42,11068.46,12114.68,11460.57,12456.04,13449.1,18554.24,10260.82,8807.52,3616.36,13060.08,12830.21,9900.01,12148.1,7275.47,7822.25,58078.49,70456.08,46509.04,49719.22,18307.81,5868.84,102664.2,102846.74,103167.26,25730.68,10965.87,13218.47,28300.85,10468.48,21282.2,21493.87,6527.69,32700.51,19385.48,10349.33,9867.15,9798.63,9083.43,14394.91,11870.91,12592.4,7267.29,25153.87,15731.31,35704.22,13167.14,15852.14,12126.82,10439.48,6741.57,10361.64,9564.23,20399.42,19404.38,6994.64,4843.43,7576.63,3922.93,16537.01,22186.61,109680.66,8399.74,20935.87,13918.67,18810.8,4781.75,14611.32,9545.17,12300.75,14917.6,15907.49,4283.63,31544.17,31508.03,14505.07,11723.0,10987.16,9565.43,19925.77,20043.21
412,41204.71,15002.15,14614.34,13493.56,14409.73,10881.11,12975.77,13410.63,2078.63,21077.78,10944.89,14571.3,18379.82,20085.44,19063.58,20188.91,22869.63,10273.39,12335.07,19230.27,13204.46,13621.03,12757.29,11083.11,12188.48,11496.18,12503.1,13504.96,18623.34,10452.66,8636.68,3740.72,13451.59,12948.82,9913.64,12312.87,7177.81,7948.4,58108.01,70662.27,46375.0,49688.52,18483.58,5916.04,102669.61,102856.09,103177.79,25883.84,11037.14,13244.96,28597.88,10509.89,21386.63,21679.12,6688.06,33545.78,19576.12,10332.68,9833.27,9814.62,9114.83,14792.72,11880.98,12657.54,7228.89,25437.87,15781.14,35734.57,13173.05,15880.82,12138.14,10561.7,6624.23,10346.32,9571.88,20515.1,19428.53,7087.52,4948.8,7362.52,3910.68,16468.83,22389.81,109821.33,8368.15,21057.56,13993.37,18818.3,4798.66,14547.14,9858.25,12338.14,15068.41,16217.57,4242.54,31647.82,31580.16,14540.6,11691.03,11051.38,9593.14,20065.75,20066.3
413,42033.3,15134.15,14914.31,13764.75,14653.52,11087.16,13095.35,13482.94,2001.23,21788.09,10781.94,14822.8,18717.88,20641.34,19428.67,20908.31,23332.78,10292.97,12587.97,19629.32,13480.21,13899.29,12958.82,11264.63,12117.16,11489.23,12480.64,13455.9,19040.18,10521.28,8580.0,3803.44,13453.78,13012.6,9943.69,12262.03,7208.09,8020.16,58116.79,70619.26,46404.72,49685.36,18442.98,5976.45,102679.45,102865.57,103186.22,26876.66,11067.73,13442.24,29041.26,10500.18,21218.97,21773.19,6567.89,33208.24,19791.06,10261.15,9698.36,9882.97,9237.57,14734.91,11837.15,12703.24,7204.31,25827.38,15957.1,36167.2,13376.91,16101.89,12190.54,10599.57,6704.21,10598.53,9743.42,20465.54,19757.66,7142.64,4927.7,7471.24,3838.35,16504.88,22727.07,109849.68,8459.49,20756.57,13873.32,18791.87,4841.44,14545.96,10025.92,12501.27,15192.86,16475.65,4210.7,32202.03,32229.4,14840.06,11545.94,11148.78,9683.66,20412.19,20364.51
414,42047.28,15168.08,14930.76,13769.37,14652.02,11138.11,13133.35,13456.62,1997.78,21263.62,10664.51,14878.87,18709.92,20726.27,19445.48,21013.79,23300.74,10438.12,12593.02,19625.08,13476.96,13884.69,13066.25,11278.62,12108.31,11457.29,12453.58,13439.52,19177.1,10416.23,8664.98,3843.37,13361.95,13103.48,10011.05,12299.65,7185.06,8029.3,58089.2,70427.17,46533.83,49705.25,18468.25,5939.58,102685.07,102870.56,103189.88,26919.15,11062.1,13496.78,29139.78,10504.2,21118.81,21744.18,6510.57,33506.23,19768.55,10247.05,9670.37,9896.94,9265.49,14759.22,11808.81,12631.23,7241.77,25700.6,16408.59,36347.54,13463.34,16269.34,12225.92,10665.83,6778.24,10596.11,9784.44,20375.92,19408.65,7123.36,4925.82,7516.43,3835.44,16531.1,22861.87,109744.16,8501.29,20635.89,13826.62,19162.73,5025.97,14280.19,10003.15,12569.37,15282.66,16692.5,4180.95,32278.53,32235.9,14835.71,11422.05,11182.56,9713.57,20478.52,20432.91
415,41645.47,15095.13,14781.02,13637.61,14516.9,11058.6,13069.5,13441.04,2029.03,20726.84,10506.98,14774.34,18556.09,20284.53,19274.55,20659.76,23071.07,10577.43,12471.81,19429.24,13341.55,13735.43,13013.11,11242.43,12269.79,11477.41,12495.09,13505.42,19021.27,10426.99,8657.3,3818.1,13283.4,13147.25,10003.56,12288.24,7192.8,7854.77,58066.35,70406.53,46549.58,49724.15,18786.25,5863.96,102693.57,102874.8,103193.17,26455.89,11095.38,13502.52,29512.27,10497.52,21121.04,21756.39,6435.91,34185.52,19808.1,10279.3,9732.2,9866.32,9207.97,14866.25,11845.63,12657.07,7231.1,25588.77,16508.75,35968.49,13409.99,16320.61,12238.74,10656.94,6823.99,10386.85,9654.59,20517.03,19316.69,6943.44,4971.34,7470.93,3864.96,16807.07,22536.25,109734.7,8540.66,21206.31,14080.2,19418.17,5145.29,14217.58,10029.93,12510.07,15257.96,16626.05,4191.02,31962.7,31918.44,14685.64,11294.97,11175.94,9698.79,20468.89,20348.7
416,41977.29,15126.15,14919.63,13746.13,14633.2,11127.44,13117.69,13456.68,2004.06,21102.18,10546.4,14895.44,18692.1,20505.61,19425.33,20957.03,23319.66,10513.12,12576.39,19606.58,13464.74,13887.31,13045.35,11264.83,12302.2,11479.7,12492.06,13497.12,19202.89,10636.03,8478.35,3845.08,13387.2,13539.97,10026.05,12254.2,7209.03,7897.83,58052.73,70428.65,46535.45,49751.84,18901.89,5916.98,102709.51,102882.02,103200.34,26814.83,11120.15,13547.65,29337.68,10535.51,21249.43,21810.64,6570.09,34424.84,19789.48,10251.2,9673.81,9893.22,9260.1,14949.8,11815.09,12681.84,7211.25,25809.38,16546.2,36236.28,13442.33,16296.06,12232.0,10638.27,6838.99,10471.61,9730.57,20518.9,19488.44,6937.68,4907.64,7462.46,3841.15,16744.99,22814.23,109766.24,8487.68,21114.57,14033.76,19510.92,5224.6,13949.61,10068.11,12570.84,15352.39,16820.01,4166.82,32215.9,32184.39,14808.12,11335.82,11261.97,9651.76,20435.27,20426.62
417,42091.45,15275.06,14958.16,13783.89,14635.03,11127.42,13184.94,13456.55,1993.5,21225.65,10592.15,14930.46,18725.62,20566.37,19471.59,21071.61,23400.3,10578.54,12592.21,19646.71,13492.33,13925.97,13068.73,11254.04,12254.14,11470.82,12485.84,13492.03,19211.32,10539.7,8561.74,3842.8,13328.82,13434.53,10058.32,12405.08,7125.45,7955.12,58022.42,70302.74,46620.39,49775.25,19009.96,5948.89,102721.59,102884.22,103202.69,26958.97,11105.8,13569.86,29451.22,10503.66,21110.77,21816.76,6532.22,33755.99,19859.13,10234.55,9645.59,9909.54,9287.21,14891.48,11796.3,12600.85,7261.71,25806.37,16330.48,36157.05,13466.68,16417.75,12256.45,10654.99,6831.23,10517.02,9756.04,20507.43,19864.46,6900.25,5088.71,7379.73,3831.3,17052.09,22894.93,109639.08,8446.78,21178.74,13969.42,19387.87,5177.11,13774.4,10043.67,12640.48,15341.8,16839.65,4157.88,32237.92,32242.86,14842.84,11424.72,11244.52,9632.0,20684.48,20228.75
418,41834.42,15334.67,14870.3,13699.71,14601.56,11063.81,13219.43,13425.27,2012.48,21584.81,10599.22,14881.08,18645.87,20501.25,19370.47,20854.57,23297.07,10573.86,12513.87,19518.35,13403.61,13880.87,13021.81,11189.01,12254.05,11472.7,12499.72,13524.99,19004.05,10537.51,8560.44,3845.6,13175.78,13497.85,10087.73,12403.66,7124.24,7954.16,58011.92,70248.14,46657.55,49784.65,19096.04,6019.29,102723.26,102887.57,103203.49,26664.6,11105.68,13669.03,29452.93,10503.09,21134.03,21811.32,6539.47,33793.53,19855.58,10254.07,9682.36,9890.64,9252.63,14886.78,11807.22,12598.48,7260.38,25544.16,16171.69,35750.1,13420.56,16496.1,12274.83,10678.73,6802.75,10477.05,9695.3,20574.36,20081.47,6846.5,5087.9,7318.51,3849.39,17288.03,22803.17,109572.05,8433.75,21535.24,14229.17,19578.4,5255.11,14344.64,10324.09,12612.54,15385.12,16916.04,4150.53,32078.08,32033.36,14756.92,11427.94,11204.15,9677.39,20584.71,20185.18
419,41506.69,15319.98,14736.43,13592.59,14425.79,11071.63,13168.94,13423.7,2052.83,21590.24,10428.87,14806.58,18301.04,20510.13,19198.87,20480.27,22825.33,10651.79,12391.44,19368.47,13300.53,13707.46,13031.81,10875.87,12283.08,11472.43,12509.87,13540.02,18850.33,10398.32,8677.5,3816.12,12862.06,13314.72,10088.6,12166.11,7262.07,7858.89,57988.12,70066.36,46778.98,49812.57,19251.23,5967.77,102723.36,102890.79,103204.12,26178.98,11045.88,13603.69,29875.97,10399.51,20926.11,21749.58,6551.55,33900.53,19892.68,10325.89,9818.42,9821.64,9122.19,14795.35,11846.02,12502.05,7320.06,24164.81,15613.9,35599.16,13465.06,16506.18,12273.16,10644.47,6903.67,10452.04,9689.12,20636.92,20304.4,6817.65,5000.87,7398.14,3887.82,17567.18,22993.87,109435.43,8403.34,21903.78,14502.06,19942.21,5361.06,14554.26,10466.49,12558.86,15072.06,16263.61,4226.93,31831.53,31748.21,14632.82,11296.58,11112.72,9436.87,20331.74,19679.94
420,40779.71,15121.93,14454.46,13354.33,14147.02,10910.46,12972.36,13361.34,2125.19,21623.23,10374.87,14604.16,17997.78,20113.15,18897.85,19782.5,22322.34,10491.74,12170.17,19055.4,13084.61,13450.91,12842.19,10725.77,12395.03,11464.89,12496.67,13519.06,18552.26,10540.57,8558.62,3749.26,12893.91,13177.33,10068.6,12132.2,7282.46,7769.56,57948.03,70101.78,46759.69,49850.5,19142.62,5868.54,102724.46,102888.08,103199.91,25237.13,11062.34,13546.78,29522.03,10465.32,21005.71,21718.78,6479.12,33675.54,19824.08,10349.21,9863.69,9800.08,9080.98,14630.69,11890.91,12576.08,7276.79,23506.61,15514.83,34916.16,13307.87,16372.53,12239.71,10488.24,6866.42,10240.22,9500.3,20624.99,20202.12,6699.42,4934.74,7314.39,3957.21,17771.29,22482.32,109442.45,8253.48,21732.02,14473.63,19944.03,5344.82,14434.08,10099.11,12436.98,15095.78,16209.77,4241.85,31344.71,31176.02,14369.44,11310.02,10972.9,9260.02,20061.06,19544.01
421,40920.96,15272.37,14523.78,13400.85,14215.8,10958.57,13082.7,13393.84,2107.02,22113.96,10288.44,14660.98,18126.51,20268.35,18958.09,19966.56,22447.78,10472.11,12218.85,19101.58,13116.61,13525.73,12941.82,10827.47,12301.55,11468.73,12497.03,13522.19,18619.44,10362.12,8700.29,3771.63,12818.52,13349.5,10223.01,12175.63,7254.84,7865.64,57970.66,70151.08,46725.39,49832.6,19199.74,5963.04,102718.96,102887.72,103199.06,25442.55,11066.1,13631.1,29380.99,10431.59,20905.8,21618.52,6486.28,33805.81,19744.48,10350.79,9864.39,9798.02,9078.99,14631.5,11913.63,12712.75,7195.5,23452.51,15627.84,35259.36,13387.22,16601.32,12294.03,10589.51,6925.77,10335.52,9630.06,20546.09,20423.79,6752.96,4958.93,7252.58,3939.9,17663.65,22117.75,109455.72,8377.41,21717.0,14492.8,19379.98,5050.18,14462.96,10133.94,12509.59,15119.69,16391.36,4205.76,31455.7,31270.69,14437.03,11235.35,11080.33,9318.42,20173.73,19501.3
422,41020.87,15304.18,14564.93,13433.55,14188.7,11037.29,13107.39,13433.11,2091.94,22457.55,10370.63,14663.88,18080.08,20344.72,18983.55,20007.04,22437.01,10462.62,12240.95,19155.44,13154.29,13539.57,12984.46,10736.35,12273.07,11447.83,12483.74,13516.79,18765.12,10601.44,8499.13,3751.57,12767.95,13236.68,10257.75,12121.49,7288.3,8172.77,57917.42,69895.67,46893.68,49872.58,19296.45,5962.49,102725.2,102887.6,103197.14,25594.27,11016.28,13504.94,29150.86,10399.73,20931.96,21456.9,6520.99,33719.21,19596.15,10410.12,9978.43,9741.6,8976.98,14483.81,11940.08,12620.14,7248.78,23118.92,15445.51,34926.75,13479.31,16589.64,12286.87,10597.47,6897.29,10307.05,9635.0,20556.08,20697.89,6751.24,4901.82,7233.57,3925.54,17947.88,22005.06,109230.88,8292.21,22196.33,14697.88,19937.27,5279.58,14593.97,10378.6,12526.55,14995.64,16074.53,4249.66,31477.36,31331.81,14468.74,11348.26,10999.5,9282.52,20334.18,19231.83
423,41285.88,15470.23,14641.77,13520.67,14294.81,11091.86,13229.04,13440.57,2062.49,22566.71,10323.88,14752.51,18180.5,20574.76,19113.71,20278.76,22482.35,10486.51,12305.62,19254.54,13222.23,13611.02,13060.37,10751.11,12307.55,11433.19,12457.5,13471.45,18836.06,10712.17,8407.52,3793.71,13177.84,13279.15,10306.03,12136.61,7274.51,8015.71,57897.83,69765.68,46979.28,49885.26,19205.07,6137.09,102737.58,102887.04,103195.25,25944.76,11067.12,13639.15,28976.94,10415.2,20895.0,21498.11,6682.15,33412.98,19584.58,10372.1,9904.25,9775.88,9041.45,14563.22,11908.9,12690.58,7205.44,23510.35,15505.21,35354.17,13554.44,16585.61,12285.14,10674.92,6933.42,10428.09,9767.81,20522.95,20716.97,6907.16,4880.47,7404.39,3897.73,17913.69,22271.67,109114.74,8320.54,22082.25,14572.9,19524.09,5118.73,14365.19,10278.1,12635.26,15181.16,16510.42,4187.42,31688.06,31526.08,14536.01,11354.29,11090.43,9323.34,20220.83,19290.59
424,41334.32,15495.85,14626.83,13536.64,14287.73,11093.01,13242.21,13467.33,2058.41,22706.58,10442.44,14748.8,18238.65,20529.96,19151.03,20382.67,22398.97,10403.49,12317.68,19289.74,13246.82,13604.13,13067.66,10828.83,12247.54,11428.0,12442.34,13451.22,18832.96,10712.25,8406.44,3897.66,13220.42,13315.29,10287.14,12222.33,7223.37,7930.44,57972.74,69944.52,46861.06,49828.73,19204.28,6159.07,102728.43,102894.67,103200.18,26002.48,11074.26,13689.44,28822.47,10362.0,20637.94,21381.2,6576.1,32895.92,19522.71,10366.01,9892.61,9781.05,9047.74,14365.88,11936.44,12826.6,7129.18,23498.28,15650.77,35284.24,13560.25,16627.52,12301.45,10665.34,6894.83,10459.04,9829.48,20446.03,20652.09,6893.15,4899.23,7386.61,3893.96,18172.04,22247.97,109304.78,8293.22,21733.46,14376.6,19189.65,4938.47,14552.33,10160.32,12648.34,15326.89,16828.74,4148.1,31734.59,31555.47,14558.17,11335.83,11085.83,9340.28,20217.34,19640.78
425,40969.56,15508.43,14502.92,13416.97,14178.4,11023.1,13206.85,13414.97,2097.39,22610.47,10621.91,14681.48,18043.73,20107.72,18995.29,20000.41,22221.55,10397.72,12197.24,19118.54,13128.47,13503.55,13002.21,10762.35,12235.79,11445.63,12465.69,13470.08,18660.42,11032.72,8163.97,3935.58,13184.18,13353.0,10327.77,12140.83,7273.66,8089.18,57951.27,69833.34,46932.03,49863.81,19270.91,6206.27,102735.02,102897.0,103201.6,25527.45,11088.44,13729.99,29036.29,10433.16,20886.47,21565.51,6833.06,33301.77,19673.52,10372.24,9904.34,9775.06,9037.51,14526.81,11927.59,12780.83,7156.56,23373.34,15540.92,34744.95,13506.46,16717.8,12320.56,10668.64,6815.09,10259.39,9697.39,20544.76,20633.11,6818.43,4883.02,7319.12,3930.89,18036.62,22276.98,109244.85,8264.78,21410.29,14243.66,18892.26,4790.28,14413.71,10235.77,12533.78,15299.37,16782.59,4151.58,31497.07,31256.29,14426.5,11429.24,11018.37,9276.62,20010.69,19422.28
426,41145.52,15410.17,14545.66,13474.98,14180.51,11061.06,13154.86,13438.48,2080.1,22470.82,10580.69,14730.99,18130.47,20325.42,19079.41,20139.2,22215.86,10277.54,12257.8,19217.4,13197.51,13540.86,13012.47,10795.84,12182.98,11443.66,12470.46,13483.01,18813.62,11037.6,8158.46,3947.42,13453.46,13274.64,10295.9,11879.91,7429.21,7857.52,57925.47,69652.75,47057.25,49889.59,19308.75,6067.3,102747.46,102909.38,103216.72,25713.94,11049.49,13805.52,28986.08,10408.42,20805.72,21525.74,6776.27,33515.12,19687.72,10405.99,9966.46,9743.34,8978.99,14511.97,11926.01,12745.21,7175.66,23410.03,15586.6,35384.88,13550.71,16765.62,12328.03,10708.83,6781.02,10319.93,9734.33,20566.33,20546.64,6891.22,4676.21,7314.68,3915.06,17943.4,22199.19,109137.44,8341.09,21302.96,14090.52,18671.13,4645.13,14113.25,10147.58,12566.35,15439.31,17022.75,4126.52,31598.38,31405.46,14483.48,11446.82,11037.18,9260.26,20072.16,19678.89
427,41093.35,15364.78,14513.77,13457.48,14140.09,11010.7,13079.06,13429.77,2092.07,22723.73,10504.63,14630.21,18110.12,20214.3,19046.59,20106.86,22281.11,10171.04,12226.09,19193.36,13180.97,13490.39,12933.74,10771.2,12175.92,11380.62,12376.33,13359.77,18669.79,11020.01,8177.11,3911.35,13327.88,13175.15,10202.9,12030.41,7343.56,7801.6,57867.41,69476.21,47176.23,49940.06,18898.35,5974.59,102761.7,102911.34,103219.93,25598.27,11025.61,13637.4,28457.03,10049.84,20419.32,21152.75,6737.97,33397.55,19258.81,10390.9,9944.2,9757.5,9001.22,14440.61,11925.05,12828.5,7133.74,23147.39,15389.21,34767.76,13455.99,16618.49,12289.38,10546.21,6753.14,10327.64,9743.93,20250.43,20886.96,7000.78,4696.94,7275.95,3926.23,17575.14,22068.6,108992.24,8195.56,21163.76,14103.68,18321.46,4478.27,14160.19,9805.94,12533.19,15381.24,16967.92,4126.73,31465.25,31363.82,14448.52,11333.26,11001.9,9185.74,19812.6,19722.78
428,41031.49,15349.22,14500.28,13437.2,14117.43,11001.94,13019.4,13380.28,2095.22,23141.41,10576.92,14607.52,18115.0,20221.68,19021.0,20044.54,22272.6,10229.81,12214.51,19161.06,13158.59,13517.56,12912.38,10774.16,12267.1,11391.72,12423.09,13446.19,18681.71,11179.02,8053.17,3848.83,13366.81,13099.97,10225.33,11832.88,7450.56,7761.02,57826.02,69144.72,47403.11,49967.76,19104.1,5932.89,102755.8,102918.68,103226.36,25557.3,10985.14,13602.74,28748.01,10132.89,20745.28,21395.95,6978.09,34091.3,19424.34,10422.89,9999.27,9727.42,8951.87,14688.04,11871.54,12620.75,7239.99,23354.89,15240.41,34521.85,13458.15,16523.68,12266.25,10486.42,6787.97,10274.49,9666.81,20468.33,20978.28,6962.77,4649.2,7423.17,3928.99,17477.74,21893.28,108674.94,8146.66,21231.92,14213.83,18537.41,4569.96,14316.11,9751.98,12496.07,15372.73,16912.04,4136.17,31436.58,31315.47,14429.11,11341.68,10980.88,9124.58,19916.65,19478.74
429,41144.7,15459.23,14549.64,13474.46,14142.65,11019.29,13047.68,13380.59,2080.78,23566.29,10585.72,14662.19,18135.06,20395.8,19057.03,20116.17,22331.72,10114.77,12243.27,19198.02,13184.46,13567.19,12984.11,10691.3,12252.01,11389.17,12411.76,13419.53,18652.41,11286.51,7980.23,3861.29,13188.58,13038.78,10234.17,11846.18,7447.76,7859.01,57843.24,69068.17,47457.7,49964.61,18996.72,5980.77,102755.58,102922.36,103230.71,25711.25,10920.63,13518.95,28699.91,10135.4,20783.14,21442.82,7033.89,33370.02,19449.83,10414.04,9980.95,9735.9,8962.6,14623.23,11840.99,12480.71,7324.44,23334.91,15042.43,34356.54,13467.63,16592.11,12283.62,10421.73,6812.27,10329.4,9699.16,20472.7,21217.34,6971.33,4598.47,7437.13,3915.06,17867.63,21799.5,108665.91,8118.31,21403.94,14228.8,18272.47,4430.36,14448.45,9661.71,12502.25,15277.69,16702.79,4160.81,31526.04,31384.6,14474.88,11356.39,10951.32,9143.86,20094.22,19197.89
430,40667.52,15373.12,14402.7,13317.62,14016.4,10935.02,12970.57,13336.32,2139.07,23307.48,10694.66,14501.27,17834.72,19969.15,18817.44,19595.21,22029.1,10177.53,12103.48,18961.91,13021.29,13377.0,12880.06,10503.55,12376.38,11357.26,12405.88,13446.64,18452.72,11512.7,7820.07,3796.02,12994.76,12759.16,10244.55,11848.07,7442.94,7870.09,57722.59,68492.42,47852.17,50063.71,18896.86,5969.31,102758.43,102921.0,103228.75,25044.43,10896.78,13256.24,28652.49,10149.32,20937.42,21377.49,7326.79,34019.09,19288.42,10489.42,10126.09,9665.33,8834.95,14836.87,11883.06,12457.27,7335.93,23057.14,14659.67,33452.51,13427.6,16445.56,12240.76,10297.76,6963.85,10141.52,9611.02,20558.77,21475.03,6881.12,4653.22,7583.58,3970.11,17892.35,21348.61,108245.68,8020.25,22059.84,14400.22,18345.15,4401.4,14646.03,9550.23,12377.09,14917.1,15819.66,4281.42,31168.82,31015.52,14290.39,11384.35,10754.74,9023.05,20069.85,18715.31
431,40130.58,15258.8,14219.16,13141.63,13894.44,10804.38,12835.63,13241.19,2199.6,23549.78,10546.82,14341.95,17615.52,19588.75,18575.57,19074.76,21771.32,10043.89,11954.03,18699.94,12840.66,13205.03,12703.14,10388.44,12186.84,11311.55,12290.41,13251.15,18185.7,11470.68,7839.27,3809.06,12863.68,12652.94,10253.19,11747.14,7505.04,7792.55,57794.39,68879.93,47587.72,50006.44,18338.72,5874.05,102755.58,102923.09,103232.31,24354.42,10824.76,13135.91,27930.44,10025.3,20657.03,20935.72,7337.71,32882.38,18735.37,10476.19,10100.11,9677.74,8859.81,14494.72,11829.57,12272.42,7442.45,22916.01,14466.74,32781.09,13291.76,16247.88,12195.26,10178.0,6912.39,10008.0,9482.01,20138.66,21443.54,6752.52,4606.09,7579.8,4026.29,17828.0,21316.58,108489.04,7849.76,22047.61,14366.28,18610.77,4548.29,14513.51,9431.81,12230.98,14749.66,15503.97,4318.44,30834.38,30606.58,14123.52,11277.96,10658.31,8965.39,19730.14,18550.8
432,40252.3,15101.12,14264.37,13181.32,13952.87,10852.52,12851.14,13268.89,2174.09,23857.84,10630.58,14375.2,17709.58,19759.62,18633.02,19250.32,21836.59,9954.13,12004.4,18744.46,12871.01,13202.83,12784.52,10460.19,12234.33,11309.77,12298.67,13272.27,18299.21,11413.2,7884.77,3795.83,12920.72,12612.06,10274.9,11652.14,7564.34,7704.89,57782.63,68680.6,47724.67,50015.84,18168.41,5978.53,102764.53,102925.59,103234.63,24584.07,10840.37,13032.92,27723.63,10081.92,20710.93,20973.67,7350.01,32368.78,18708.17,10486.12,10120.09,9668.85,8841.55,14475.15,11849.28,12246.51,7460.04,23300.35,14383.44,32963.43,13385.96,16254.36,12197.86,10213.54,6978.01,10065.95,9520.87,20159.99,21155.16,6647.02,4406.01,7667.36,4002.88,17493.47,21256.49,108321.09,7951.57,22028.32,14258.4,18718.01,4580.1,14361.32,9440.31,12261.52,14825.76,15700.82,4286.31,30921.37,30739.56,14171.67,11339.59,10705.0,8979.89,19538.74,18396.3
